Cleaned_Activities_Data
,Unnamed: 0,Activity ID,Date,Weekday,Year,Activity Type,Elapsed Time,Distance,Miles,Max Heart Rate,Relative Effort,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Timer Time,Total Cycles,DateTime,State_x,State
2749,2749,9823531789,2023/09/10,Sunday,2023,Run,6428,20.94,13.0115127654498,167.0,129.0,,,6428,5860,20940.61914,5.23398447036743,3.57348465919495,195.901672363281,473.0,493.200012207031,591.0,21.750373840332,0.000955082,93.0,86.3937606811523,,148.947601318359,,,1353.0,,,129.0,,,,,,,,3:41:09 PM,,,,,,1,21418.69922,1694358016.0,1.0,13.6400003433228,12.8800001144409,7.1399998664856,0.649999976158142,1018.90997314453,1.00999999046326,2.52999997138977,18.0,0.0,,0.0,1.0,0.0,31741.0,1.0,,,,,0.0,3.25771927833557,19678.69922,,,,,,9/10/23 15:41,,Washington
2750,2750,9828592429,2023/09/11,Monday,2023,Run,3402,11.28,7.00906704843713,167.0,67.0,,,3402,3048,11284.47949,4.71663427352905,3.7022571563720700,38.5666656494141,130.0,659.900024414063,680.0,6.81764984130859,-0.008861729,92.0,87.8208770751953,,149.747451782227,,,737.0,,,67.0,,,,,,,,2:41:29 PM,,,,,,1,11332.5,1694440832.0,2.0,13.0799999237061,12.4099998474121,8.06000042,0.72000002861023,1015.26000976563,1.14999997615814,1.49000000953674,155.0,0.0,,0.0,1.0,0.610000014305115,29505.0,0.0,,,,,0.0,3.31701350212097,10525.7998,,,,,,9/11/23 14:41,,Washington
2752,2752,9835056767,2023/09/11,Monday,2023,Run,1473,4.92,3.05714626580768,162.0,29.0,,,1473,1360,4927.109863,6.94199228286743,3.62287497520447,18.12000084,159.0,570.400024414063,581.0,9.022813797,0.133952766656876,100.0,85.7475662231445,,148.047088623047,,,315.0,,,29.0,,,,,,,,10:31:19 PM,,,,,,1,4965.200195,1694469632.0,3.0,28.6399993896484,27.6900005340576,9.56000042,0.300000011920929,1012.03002929688,2.35999989509583,4.53000021,219.0,0.0,,0.0,1.0,0.930000007152557,43722.0,3.0,,,,,0.0,3.3449490070343,2089.69995117188,,,,,,9/11/23 22:31,,Washington
2754,2754,9835060024,2023/09/12,Tuesday,2023,Run,4649,13.28,8.2518094329118,170.0,84.0,,,4649,3662,13286.7998,6.541992188,3.62829041481018,169.302261352539,381.0,674.0,704.0,20.7916240692139,-0.028599814,100.0,86.47145844,,150.449066162109,,,843.0,,,84.0,,,,,,,,1:57:20 PM,,,,,,1,13717.5,1694523648.0,3.0,14.0500001907349,13.4499998092651,9.07999992370606,0.72000002861023,1013.71997070313,2.5,5.05999994277954,168.0,0.0,,0.0,1.0,0.769999980926514,28846.0,0.0,,,,,0.0,2.85799098014832,512.200012207031,,,,,,9/12/23 13:57,,Washington
2756,2756,9838167907,2023/09/12,Tuesday,2023,Run,1391,4.93,3.06335997773006,166.0,34.0,,,1391,1387,4929.569824,5.06874847412109,3.554123878479,17.8332538604736,92.0,570.299987792969,580.400024414063,4.702190876,0.13388592,90.0,86.7815399169922,,151.708724975586,,,333.0,,,34.0,,,,,,,,11:28:29 PM,,,,,,1,4958.799805,1694559616.0,3.0,25.1900005340576,24.2600002288818,8.89999961853027,0.360000014305115,1011.51000976563,3.91000008583069,6.90999984741211,237.0,0.0,,0.0,1.0,0.899999976158142,41725.0,2.0,,,,,0.0,3.54390358924866,1787.0,,,,,,9/12/23 23:28,,Washington
2758,2758,9841899021,2023/09/13,Wednesday,2023,Run,3898,13.7,8.51278533365147,172.0,98.0,,,3898,3715,13707.37012,4.38655614852905,3.6897361278533900,69.89333344,181.0,659.900024414063,700.900024414063,7.77200126647949,-0.001459069,92.0,87.7351684570313,,154.101272583008,,,905.0,,,98.0,,,,,,,,2:41:36 PM,,,,,,1,13796.0,1694613632.0,1.0,11.7399997711182,11.0299997329712,7.17999982833862,0.740000009536743,1016.46002197266,2.21000003814697,4.23999977111816,206.0,0.0,,0.0,1.0,0.0,27012.0,0.0,,,,,0.0,3.51651358604431,11551.2998,,,,,,9/13/23 14:41,,Washington
2759,2759,9857415843,2023/09/15,Friday,2023,Run,1561,8.2,5.09524377634614,,,,,1561,1561,8207.700195,,5.257975578308110,,,,,,0.0,,,,,,,640.403686523438,,,,,,,,,,,7:00:00 PM,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.257975578308110,0.0,,,,,,9/15/23 19:00,,Washington
2762,2762,9857420261,2023/09/14,Thursday,2023,Run,3200,10.87,6.75430485961982,169.0,55.0,,,3200,3124,10875.91992,8.71796894073486,3.481408358,94.5149993896484,232.0,513.5,580.5,48.9726600646973,0.011033549,120.0,85.7823181152344,,146.610626220703,,,701.0,,,55.0,,,,,,,,2:17:46 PM,,,,,,1,11225.7002,1694700032.0,1.0,9.27999973297119,8.5,5.03999996185303,0.75,1020.61999511719,0.649999976158142,1.14999997615814,69.0,0.0,,0.0,1.0,0.0,29841.0,0.0,,,,,0.0,3.3987250328064,9528.299805,,,,,,9/14/23 14:17,,Washington
2763,2763,9857420505,2023/09/15,Friday,2023,Run,1417,4.9,3.04471884196294,164.0,25.0,,,1417,1315,4900.790039,8.06856822967529,3.72683644294739,6.91333341598511,96.0,579.299987792969,586.5,1.57658004760742,0.002040487,104.0,86.6285247802734,,145.793151855469,,,302.0,,,25.0,,,,,,,,3:49:44 PM,,,,,,1,4907.200195,1694790016.0,1.0,10.8500003814697,10.0900001525879,6.07999992370606,0.72000002861023,1019.09997558594,0.689999997615814,2.40000009536743,62.0,0.0,,0.0,1.0,0.02,23362.0,1.0,,,,,0.0,3.45856738090515,0.0,,,,,,9/15/23 15:49,,Washington
2766,2766,9857420759,2023/09/15,Friday,2023,Run,1126,3.82,2.37363795434662,164.0,31.0,,,1126,1060,3819.959961,4.34750366210938,3.60373568534851,19.8411102294922,50.0,601.400024414063,605.200012207031,5.76036024093628,0.041885257,90.0,87.22412109,,157.360458374023,,,255.0,,,31.0,,,,,,,,11:13:19 PM,,,,,,1,3845.0,1694818816.0,1.0,29.2099990844727,27.3899993896484,3.66000008583069,0.200000002980232,1014.01000976563,1.42999994754791,3.28999996185303,229.0,0.0,,0.0,1.0,0.0,49788.67969,2.0,,,,,0.0,3.39250445365906,0.0,,,,,,9/15/23 23:13,,Washington
2769,2769,9857421226,2023/09/16,Saturday,2023,Run,2000,4.92,3.05714626580768,163.0,31.0,,,2000,1798,4920.959961,4.06856870651245,2.7369077205658,23.0753974914551,82.0,601.400024414063,605.200012207031,4.38048076629639,-0.014224866,87.0,81.0,,146.189392089844,,,364.0,,,31.0,,,,,,,,12:39:06 AM,,,,,,1,4941.100098,1694822400.0,1.0,28.8099994659424,26.9400005340576,2.97000002861023,0.189999997615814,1013.73999023438,1.38999998569489,2.95000004768372,242.0,0.0,,0.0,1.0,0.0,49928.82813,1.0,,,,,0.0,2.4604799747467,0.0,,,,,,9/16/23 0:39,,Washington
2770,2770,9862868441,2023/09/16,Saturday,2023,Run,4792,14.65,9.10308796627694,168.0,108.0,,,4792,4233,14649.84082,5.086669922,3.46086478233337,106.98999786377,366.0,493.200012207031,532.400024414063,18.1648864746094,0.002047804,91.0,86.5526885986328,,153.182739257813,,,977.0,,,108.0,,,,,,,,4:15:17 PM,,,,,,1,14865.90039,1694880000.0,1.0,14.789999961853,13.8699998855591,5.57000017166138,0.540000021457672,1015.44000244141,0.959999979,2.75,45.0,0.0,,0.0,1.0,0.0,34609.0,2.0,,,,,0.0,3.05714535713196,11960.40039,,,,,,9/16/23 16:15,,Washington
2771,2771,9869446212,2023/09/17,Sunday,2023,Run,6448,24.16,15.012328004454,169.0,162.0,,,6448,6225,24163.39063,4.66861963272095,3.88166928291321,130.470123291016,246.0,710.900024414063,742.299987792969,6.19933223724365,0.0,94.0,88.6523590087891,,153.224334716797,,,1485.0,,,162.0,,,,,,,,3:43:23 PM,,,,,,1,24286.80078,1694962816.0,3.0,17.1000003814697,16.1000003814697,5.63000011444092,0.469999998807907,1011.44000244141,4.09000015258789,8.68999958,192.0,0.0,,0.0,1.0,0.839999973773956,32084.0,1.0,,,,,0.0,3.7474241256713900,24164.59961,,,,,,9/17/23 15:43,,Washington
2772,2772,9874697852,2023/09/18,Monday,2023,Run,4160,12.91,8.021902092,165.0,66.0,,,4160,3707,12915.62988,4.80666637420654,3.48411917686462,159.214996337891,287.0,510.200012207031,578.200012207031,13.0344676971436,-0.002322767,93.0,86.2876434326172,,144.471115112305,,,869.0,,,66.0,,,,,,,,2:42:47 PM,,,,,,1,13230.2002,1695045632.0,3.0,14.1700000762939,13.210000038147,4.78000021,0.529999971389771,1010.97998,2.83999991416931,6.73999977111816,197.0,0.0,,0.0,1.0,0.839999973773956,34406.0,0.0,,,,,0.0,3.10471868515015,10658.90039,,,,,,9/18/23 14:42,,Washington
2773,2773,9880369247,2023/09/19,Tuesday,2023,Run,5551,17.77,11.0417660860574,169.0,123.0,,,5551,4848,17773.80078,7.56601572036743,3.6662130355835,23.6211109161377,180.0,572.700012207031,581.200012207031,5.5486946105957,0.0,111.0,87.38024902,,152.872650146484,,,1122.0,,,123.0,,,,,,,,2:08:32 PM,,,,,,1,17806.59961,1695132032.0,3.0,7.90999984741211,6.98999977111816,1.42999994754791,0.639999985694885,1014.86999511719,1.5900000333786,3.24000000953674,155.0,0.0,,0.0,1.0,0.949999988,32065.0,0.0,,,,,0.0,3.201909542,4319.799805,,,,,,9/19/23 14:08,,Washington
2774,2774,9895104060,2023/09/20,Wednesday,2023,Run,4620,17.7,10.9982701026008,,,,,4620,4620,17702.7832,,3.83177137374878,0.0,,,,,0.0,,,,,,,1381.25512695313,,,,,,,,,,,5:00:00 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.83177137374878,0.0,,,,,,9/20/23 17:00,,Unknown
2775,2775,9895108085,2023/09/20,Wednesday,2023,Ride,5058,0.0,0.0,140.0,19.0,,,5058,5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,121.4594727,,,609.0,,,19.0,,,,,,,,7:53:09 PM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9/20/23 19:53,,Unknown
2776,2776,9895109815,2023/09/21,Thursday,2023,Run,4162,13.02,8.09025292293009,168.0,62.0,,,4162,3584,13022.41016,7.22493505477905,3.6334850788116500,128.7438965,292.0,673.099975585938,715.0,16.5122451782227,0.000767907,112.0,87.1227264404297,,144.928573608398,,,842.0,,,62.0,,,,,,,,2:12:16 PM,,,,,,1,13208.5,1695304832.0,1.0,9.21000003814697,8.03999996185303,2.48000001907349,0.629999995231628,1017.59002685547,2.26999998092651,5.71999979,17.0,0.0,,0.0,1.0,0.100000001490116,30400.0,0.0,,,,,0.0,3.12888288497925,911.400024414062,,,,,,9/21/23 14:12,,Washington
2778,2778,9901958186,2023/09/21,Thursday,2023,Run,1908,6.46,4.01405790185318,160.0,34.0,,,1908,1792,6465.310059,4.75,3.60787391662598,23.1849994659424,104.0,570.400024414063,580.900024414063,7.490613937,0.102083273231983,92.0,86.8264541625977,,145.483810424805,,,439.0,,,34.0,,,,,,,,10:41:41 PM,,,,,,1,6515.600098,1695333632.0,3.0,22.3199996948242,21.0699996948242,5.34999990463257,0.330000013113022,1014.36999511719,4.90000009536743,10.0900001525879,50.0,0.0,,0.0,1.0,0.850000023841858,40175.0,2.0,,,,,0.0,3.38852739334106,1942.5,,,,,,9/21/23 22:41,,Washington
2780,2780,9901958821,2023/09/22,Friday,2023,Run,3211,11.64,7.23276067764257,176.0,77.0,,,3211,3157,11641.5,5.21201181411743,3.6875197887420700,54.8824996948242,328.0,570.400024414063,589.700012207031,4.52881526947022,0.0,91.0,87.2857131958008,,152.801834106445,,,770.0,,,77.0,,,,,,,,3:58:33 PM,,,,,,1,11681.40039,1695394816.0,3.0,9.71000003814697,8.96000003814697,5.76000022888184,0.759999990463257,1017.27002,1.25999999046326,2.70000004768372,198.0,0.0,,0.0,1.0,0.759999990463257,24826.0,0.0,,,,,0.0,3.6255061626434300,4430.799805,,,,,,9/22/23 15:58,,Washington
2781,2781,9904914860,2023/08/19,Saturday,2023,Run,4620,17.7,10.9982701026008,,,,,4620,4620,17702.82031,,3.83177900314331,,,,,,0.0,,,,,,,1381.25793457031,,,,,,,,,,,8:38:00 AM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.83177900314331,0.0,,,,,,8/19/23 8:38,,Unknown
2782,2782,9904919120,2023/08/20,Sunday,2023,Run,4632,17.7,10.9982701026008,,,,,4632,4632,17702.82031,,3.82185220718384,,,,,,0.0,,,,,,,1381.25793457031,,,,,,,,,,,7:38:00 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.82185220718384,0.0,,,,,,8/20/23 19:38,,Unknown
2783,2783,9906838595,2023/09/23,Saturday,2023,Run,4476,19.31,11.9986777221029,,,,,4476,4476,19312.16602,,4.31460380554199,,,,,,0.0,,,,,,,1506.82678222656,,,,,,,,,,,5:34:26 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,4.31460380554199,0.0,,,,,,9/23/23 17:34,,
2784,2784,9914207272,2023/09/24,Sunday,2023,Run,5973,20.93,13.0052990535274,175.0,153.0,,,5973,5524,20937.57031,4.681640625,3.79029154777527,121.190002441406,342.0,696.599975585938,723.200012207031,8.36958026885986,0.0,92.0,87.14746094,,154.840927124023,,,1391.0,,,153.0,,,,,,,,6:19:25 PM,,,0.0,,,1,21073.40039,1695578368.0,3.0,14.75,14.0699996948242,8.36999988555908,0.660000026226044,1015.5,1.64999997615814,3.04999995231628,96.0,0.0,,0.28999999165535,5.0,0.839999973773956,27806.0,3.0,,,,,0.0,3.50536918640137,13362.40039,,,,,,9/24/23 18:19,,Washington
2785,2785,9920980364,2023/09/25,Monday,2023,Run,4362,13.08,8.12753519446433,169.0,75.0,,,4362,3803,13080.19043,4.70595693588257,3.43944001197815,151.394165039063,281.0,510.200012207031,578.299987792969,43.446964263916,-0.00152903,98.0,86.2343826293945,,147.852676391602,,,883.0,,,75.0,,,,,,,,2:42:05 PM,,,,,,1,13428.40039,1695650432.0,3.0,12.5,11.8699998855591,8.38000011444092,0.759999990463257,1014.0,1.29999995231628,2.8199999332428,107.0,0.0,,0.0,1.0,0.959999979,25189.0,0.0,,,,,0.0,2.99866819381714,9191.900391,,,,,,9/25/23 14:42,,Washington
2786,2786,9924710794,2023/09/26,Tuesday,2023,Run,5891,17.87,11.1039032052812,178.0,93.0,,,5891,4637,17876.51953,7.35200214385986,3.85519075393677,12.3599996566772,168.0,572.700012207031,580.5,4.45217370986939,0.0,105.0,88.5107498168945,,147.9401855,,,1066.0,,,93.0,,,,,,,,2:09:48 PM,,,,,,1,17912.30078,1695736832.0,3.0,11.4899997711182,11.0,9.64000034332275,0.879999995231628,1015.19000244141,2.40000009536743,7.17999982833862,180.0,0.5,,0.689999997615814,5.0,0.9200000166893,18600.0,0.0,,,,,0.0,3.03454756736755,2780.600098,,,,,,9/26/23 14:09,,Washington
2787,2787,9939908270,2023/09/28,Thursday,2023,Run,1524,4.99,3.1006422492643,,,,,1524,1438,4996.540039,5.95600605010986,3.47464537620544,21.3775329589844,14.8775329589844,570.299987792969,581.0,26.9130630493164,0.130090028047562,,,,,,,395.413787841797,,,,,,,,,,,10:09:50 PM,,,,,,1,5067.799805,1695938432.0,3.0,15.789999961853,14.8500003814697,5.84000015258789,0.519999980926514,1014.59997558594,4.13000011444092,7.3899998664856,225.0,0.0,,0.409999996423721,5.0,0.75,30455.0,2.0,,,,,0.0,3.278569698,685.099975585938,,,,,,9/28/23 22:09,,Washington
2788,2788,9939911512,2023/09/27,Wednesday,2023,Run,3806,13.34,8.28909170444604,167.0,75.0,,,3806,3612,13344.2998,4.62430238723755,3.69443511962891,47.6800003051758,156.0,659.700012207031,684.5,6.976116657,0.0,91.0,87.9379501342773,,149.176132202148,,,874.0,,,75.0,,,,,,,,2:44:23 PM,,,,,,1,13405.59961,1695823232.0,5.0,8.81999969482422,8.18000030517578,7.01000022888184,0.879999995231628,1013.89001464844,1.47000002861023,1.47000002861023,104.0,0.800000012,,0.769999980926514,5.0,0.980000019073486,9698.0,0.0,,,,,0.0,3.50612187385559,11722.7998,,,,,,9/27/23 14:44,,Washington
2790,2790,9939913530,2023/09/27,Wednesday,2023,Run,1738,5.54,3.442396405,165.0,35.0,,,1738,1495,5543.310059,7.78798818588257,3.70789957046509,20.7157135009766,114.0,570.299987792969,580.0,6.2585711479187,0.111846536397934,108.0,87.47731781,,150.072952270508,,,358.0,,,35.0,,,,,,,,10:25:30 PM,,,,,,1,5580.700195,1695852032.0,3.0,13.8900003433228,13.1599998474121,7.6399998664856,0.660000026226044,1014.08001708984,6.67999982833862,12.81000042,227.0,0.300000011920929,,0.769999980926514,5.0,0.949999988,23897.0,2.0,,,,,0.0,3.18947625160217,662.5,,,,,,9/27/23 22:25,,Washington
2792,2792,9939915215,2023/09/28,Thursday,2023,Run,4409,13.44,8.35122882366977,162.0,62.0,,,4409,3960,13441.16016,5.91666650772095,3.39423227310181,210.081039428711,346.0,663.0,715.0,24.2897930145264,0.005207884,100.0,85.6126174926758,,144.506195068359,,,867.0,,,62.0,,,,,,,,2:09:31 PM,,,,,,1,14095.40039,1695909632.0,2.0,7.07000017166138,5.07999992370606,5.67000007629395,0.910000026226044,1018.35998535156,2.84999990463257,6.53000021,183.0,0.0,,0.360000014305115,5.0,0.5,18838.0,0.0,,,,,0.0,3.04857325553894,55.5,,,,,,9/28/23 14:09,,Washington
2793,2793,9945100502,2023/09/29,Friday,2023,Run,3093,10.67,6.63003062117235,164.0,55.0,,,3093,2964,10672.08008,8.11601543426514,3.60056686401367,57.1695251464844,225.0,560.799987792969,581.599975585938,11.0979080200195,-0.002811073,110.0,86.08652496,,146.777282714844,,,697.0,,,55.0,,,,,,,,7:19:24 PM,,,,,,1,10744.90039,1696013952.0,3.0,10.0699996948242,9.28999996185303,5.48999977111816,0.730000019073486,1013.10998535156,1.12999999523163,3.21000003814697,5.0,0.0,,0.0,1.0,0.740000009536743,27820.0,3.0,,,,,0.0,3.45039772987366,3732.80004882813,,,,,,9/29/23 19:19,,Washington
2794,2794,9951514801,2023/09/30,Saturday,2023,Run,2107,5.29,3.2870536069355,165.0,34.0,,,2107,1626,5291.489746,8.0228796005249,3.25429892539978,32.3579750061035,71.0,302.600006103516,312.200012207031,4.01808261871338,0.001889827,122.0,83.9987106323242,,148.863464355469,,,338.0,,,34.0,,,,,,,,6:38:32 PM,,,,,,1,5323.899902,,,,,,,,,,,,,,,,,,,,,,0.0,2.51138591766357,0.0,,,,,,9/30/23 18:38,,Washington
2795,2795,9957519005,2023/09/30,Saturday,2023,Run,3360,12.87,7.99704724409449,,,,,3360,3360,12874.77734,,3.83177900314331,,,,,,0.0,,,,,,,1004.55120849609,,,,,,,,,,,6:39:00 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.83177900314331,0.0,,,,,,9/30/23 18:39,,Washington
2796,2796,9962806119,2023/10/01,Sunday,2023,Ride,4541,0.0,0.0,156.0,33.0,,,4541,4541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,131.074645996094,,,677.0,,,33.0,,,,,,,,9:40:30 PM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10/1/23 21:40,,Unknown
2797,2797,9962820635,2023/10/02,Monday,2023,Run,4377,15.19,9.43862841,161.0,73.0,,,4377,4121,15195.60059,4.83565855026245,3.6873574256897,56.45666504,251.0,494.899993896484,528.299987792969,4.75937795639038,0.0,90.0,86.4866409301758,,145.328155517578,,,1021.0,,,73.0,,,,,,,,2:45:47 PM,,,0.0,,,1,15256.2002,,,,,,,,,,,,,,,,,,,,,,0.0,3.47169303894043,10567.5,,,,,,10/2/23 14:45,,Washington
2798,2798,9963449211,2023/10/01,Sunday,2023,Run,4500,16.09,9.9978624830987,,,,,4500,4500,16093.47266,,3.576327085495,,,,,,0.0,,,,,,,1255.69116210938,,,,,,,,,,,4:20:52 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.576327085495,,,,,,,10/1/23 16:20,,Unknown
2799,2799,9969362453,2023/10/03,Tuesday,2023,Run,6515,19.33,12.0111051459477,176.0,105.0,,,6515,5132,19331.30078,7.84999990463257,3.76681613922119,14.3942861557007,192.0,572.700012207031,580.400024414063,3.03455829620361,0.0,108.0,86.8432769775391,,148.304000854492,,,1212.0,,,105.0,,,,,,,,2:10:31 PM,,,,,,1,19368.59961,,,,,,,,,,,,,,,,,,,,,,0.0,2.96719884872437,17454.5,,,,,,10/3/23 14:10,,Washington
2800,2800,9988974753,2023/10/05,Thursday,2023,Run,3611,10.22,6.35041358466555,174.0,50.0,,,3611,3070,10226.20996,4.90169286727905,3.33101320266724,155.860000610352,229.0,586.599975585938,717.5,16.4473781585693,0.0,91.0,84.2669525146484,,144.663192749023,,,699.0,,,50.0,,,,,,,,2:10:01 PM,,,,,,1,10697.90039,,,,,,,,,,,,,,,,,,,,,,0.0,2.83196067810059,7346.700195,,,,,,10/5/23 14:10,,Washington
2801,2801,9988977118,2023/10/06,Friday,2023,Run,3859,13.01,8.08403921100772,165.0,98.0,,,3859,3743,13015.70996,4.52427434921265,3.47734713554382,220.361587524414,375.0,591.5,720.200012207031,13.2449474334717,0.00998793,90.0,85.2964324951172,,152.849243164063,,,878.0,,,98.0,,,,,,,,3:22:14 PM,,,,,,1,13507.59961,,,,,,,,,,,,,,,,,,,,,,0.0,3.37281942367554,13017.7998,,,,,,10/6/23 15:22,,Washington
2802,2802,9988988998,2023/10/04,Wednesday,2023,Run,5880,22.53,13.9994929611071,,,,,5880,5880,22530.86133,,3.83177900314331,,,,,,0.0,,,,,,,1757.96459960938,,,,,,,,,,,4:22:00 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.83177900314331,0.0,,,,,,10/4/23 16:22,,
2803,2803,9995202681,2023/10/07,Saturday,2023,Run,5305,19.37,12.0359599936372,181.0,160.0,,,5305,4478,19373.78906,5.349975586,4.32643795013428,67.6042861938477,244.0,659.900024414063,689.599975585938,24.2240734100342,0.0,96.0,90.6046600341797,,161.180145263672,,,1198.0,,,160.0,,,,,,,,3:15:16 PM,,,,,,1,19475.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.65198659896851,17536.09961,,,,,,10/7/23 15:15,,Washington
2804,2804,10003804202,2023/10/08,Sunday,2023,Run,6195,20.41,12.682186033564,194.0,194.0,,,6195,5690,20416.17969,5.20833349227905,3.58808088302612,181.463333129883,420.0,498.899993896484,591.0,25.29601479,-0.043592878,94.0,86.2470932,,160.668716430664,,,1402.0,,,194.0,,,,,,,,3:39:03 PM,,,,,,1,20818.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.29558992385864,18189.0,,,,,,10/8/23 15:39,,Washington
2805,2805,10015273849,2023/10/10,Tuesday,2023,Run,5497,16.11,10.0102899069434,180.0,107.0,,,5497,4403,16111.94043,6.86201190948486,3.6593096256256100,20.6800003051758,165.0,572.700012207031,580.5,5.16103029251099,0.001241315,108.0,86.4148025512695,,151.946105957031,,,1015.0,,,107.0,,,,,,,,2:12:36 PM,,,,,,1,16143.59961,1696946432.0,3.0,11.8800001144409,11.25,8.17000007629395,0.779999971389771,1002.88000488281,2.46000003814697,5.03999996185303,180.0,1.39999997615814,,0.699999988,5.0,0.980000019073486,23933.0,0.0,,,,,0.0,2.93104243278503,5823.899902,,,,,,10/10/23 14:12,,Washington
2806,2806,10026853653,2023/10/11,Wednesday,2023,Run,4423,16.19,10.0599996023224,186.0,170.0,,,4423,4369,16193.84961,5.47792959213257,3.70653462409973,117.788215637207,367.0,528.299987792969,581.0,9.853125572,0.039521176,89.0,85.5293884277344,,163.505844116211,,,1119.0,,,170.0,,,,,,,,8:00:30 PM,,,,,,1,16395.80078,1697054464.0,3.0,12.4499998092651,11.6199998855591,5.73000001907349,0.639999985694885,1006.16998291016,3.41000008583069,6.21000003814697,215.0,0.0,,0.519999980926514,5.0,0.899999976158142,25195.0,3.0,,,,,0.0,3.66128182411194,5793.700195,,,,,,10/11/23 20:00,,Washington
2807,2807,10026856484,2023/10/12,Thursday,2023,Run,3803,13.2,8.20209973753281,178.0,116.0,,,3803,3469,13202.16016,6.30605459213257,3.80575394630432,47.8055572509766,226.0,572.200012207031,586.5,12.8822393417358,-0.000757452,99.0,89.1637268066406,,160.0,,,864.0,,,116.0,,,,,,,,2:04:43 PM,,,,,,1,13275.90039,1697119232.0,3.0,5.1100001335144,4.3899998664856,3.92000007629395,0.9200000166893,1019.02002,0.589999973773956,1.42999994754791,24.0,0.0,,0.0,1.0,0.759999990463257,12032.0,0.0,,,,,0.0,3.47151207923889,56.7000007629395,,,,,,10/12/23 14:04,,Washington
2809,2809,10027613222,2023/10/09,Monday,2023,Run,2700,9.65,5.99623200509027,,,,,2700,2700,9656.064453,,3.57631993293762,0.0,,,,,0.0,,,,,,,753.411926269531,,,,,,,,,,,4:50:00 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.57631993293762,0.0,,,,,,10/9/23 16:50,,
2810,2810,10039834660,2023/10/12,Thursday,2023,Run,1514,4.97,3.08821482541955,165.0,37.0,,,1514,1436,4974.839844,4.74499893188477,3.46437311172485,21.62000084,76.0,570.299987792969,580.299987792969,7.15487909317017,0.130657479166985,91.0,87.5492630004883,,153.139755249023,,,345.0,,,37.0,,,,,,,,11:13:53 PM,,,,,,1,5009.399902,1697151616.0,1.0,14.9200000762939,14.0900001525879,6.82999992370606,0.5799999833107,1017.77002,2.19000005722046,3.7899999618530300,38.0,0.0,,0.0,1.0,0.300000011920929,30113.0,1.0,,,,,0.0,3.28589153289795,665.5,,,,,,10/12/23 23:13,,Washington
2812,2812,10039836022,2023/10/13,Friday,2023,Run,2957,9.92,6.16400222699435,163.0,60.0,,,2957,2719,9923.860352,7.54166650772095,3.64981985092163,38.2132148742676,289.0,565.599975585938,586.5,11.9558963775635,0.016122758,110.0,86.7540664672852,,149.266204833984,,,648.0,,,60.0,,,,,,,,3:44:52 PM,,,,,,1,9963.900391,1697209216.0,1.0,4.40999984741211,3.6800000667572,3.34999990463257,0.930000007152557,1016.55999755859,0.839999973773956,1.99000000953674,74.0,0.0,,0.0,1.0,0.090000004,17358.0,0.0,,,,,0.0,3.35605692863464,1141.30004882813,,,,,,10/13/23 15:44,,Washington
